"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.195.231.74"	"BR"	"Brazil"	"SC"	"Santa Catarina"	"Joinville"	""	"America/Sao_Paulo"	-26.3	-48.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.196.148.20"	"BR"	"Brazil"	"PR"	"Parana"	"Campina da Lagoa"	"87345"	"America/Sao_Paulo"	-24.6016	-52.7854	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.196.248.13"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Icem"	"15460"	"America/Sao_Paulo"	-20.38	-49.2051	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.196.8.168"	"BR"	"Brazil"	"PA"	"Para"	"Jacunda"	"68590"	"America/Belem"	-4.5688	-49.2228	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.196.8.4"	"BR"	"Brazil"	"PA"	"Para"	"Jacunda"	"68590"	"America/Belem"	-4.5688	-49.2228	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.197.5.107"	"BR"	"Brazil"	"MT"	"Mato Grosso"	"Lucas do Rio Verde"	""	"America/Cuiaba"	-13.0676	-55.9214	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.197.6.48"	"BR"	"Brazil"	"MT"	"Mato Grosso"	"Lucas do Rio Verde"	""	"America/Cuiaba"	-13.0676	-55.9214	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.149.124"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Centro"	""	"America/Sao_Paulo"	-22.6323	-45.5495	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.200.203"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Alambari"	""	"America/Sao_Paulo"	-20.5833	-47.2333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.200.227"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Alambari"	""	"America/Sao_Paulo"	-20.5833	-47.2333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.38.114"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.38.198"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.38.203"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.38.212"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.38.72"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.39.214"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Petrolina"	""	"America/Recife"	-9.393	-40.5077	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.205.9.122"	"PA"	"Panama"	"8"	"Provincia de Panama"	"Panama City"	""	"America/Panama"	8.9936	-79.5197	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.215.93.140"	"US"	"United States"	"IN"	"Indiana"	"Fishers"	"46037"	"America/Indiana/Indianapolis"	39.9556	-86.014	527
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.56.202"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Votuporanga"	""	"America/Sao_Paulo"	-20.4253	-49.9786	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.57.130"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Votuporanga"	""	"America/Sao_Paulo"	-20.4253	-49.9786	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.57.152"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Votuporanga"	""	"America/Sao_Paulo"	-20.4253	-49.9786	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.58.114"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Votuporanga"	""	"America/Sao_Paulo"	-20.4253	-49.9786	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.58.35"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Votuporanga"	""	"America/Sao_Paulo"	-20.4253	-49.9786	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.227.82.82"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Manhumirim"	""	"America/Sao_Paulo"	-20.3577	-41.9546	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.228.36.1"	"BR"	"Brazil"	"MT"	"Mato Grosso"	"Rondonópolis"	""	"America/Cuiaba"	-16.4679	-54.6414	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.232.44.94"	"BR"	"Brazil"	"RN"	"Rio Grande do Norte"	"Natal"	""	"America/Fortaleza"	-5.8002	-35.2107	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.235.86.115"	"US"	"United States"	"GA"	"Georgia"	"Atlanta"	"30305"	"America/New_York"	33.8379	-84.3847	524
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.62.38.19"	"US"	"United States"	"VA"	"Virginia"	"Boydton"	"23917"	"America/New_York"	36.6648	-78.3715	560
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.90.0.59"	"BR"	"Brazil"	"RO"	"Rondonia"	"Cacoal"	""	"America/Porto_Velho"	-11.4315	-61.4477	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.90.2.34"	"BR"	"Brazil"	"RO"	"Rondonia"	"Cacoal"	""	"America/Porto_Velho"	-11.4315	-61.4477	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.90.227.38"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Recife"	""	"America/Recife"	-8.05	-34.9	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.90.3.77"	"BR"	"Brazil"	"RO"	"Rondonia"	"Cacoal"	""	"America/Porto_Velho"	-11.4315	-61.4477	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.99.197.16"	"US"	"United States"	"WA"	"Washington"	"Redmond"	"98053"	"America/Los_Angeles"	47.6612	-122.0164	819
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.149.250.98"	"IN"	"India"	"HP"	"Himachal Pradesh"	"Bhawan"	""	"Asia/Kolkata"	32.1	76.2667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.255.104.20"	"KE"	"Kenya"	""	""	""	""	"Africa/Nairobi"	1	38	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.255.127.67"	"NG"	"Nigeria"	"LA"	"Lagos"	"Lagos"	""	"Africa/Lagos"	6.4531	3.3958	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.38.114.24"	"IN"	"India"	"TN"	"Tamil Nadu"	"Chennai"	"600053"	"Asia/Kolkata"	13.0833	80.2833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.38.77.40"	"IN"	"India"	"TN"	"Tamil Nadu"	"Chennai"	"600053"	"Asia/Kolkata"	13.0833	80.2833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.38.83.35"	"IN"	"India"	"TN"	"Tamil Nadu"	"Chennai"	"600053"	"Asia/Kolkata"	13.0833	80.2833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.45.173.119"	"NL"	"Netherlands"	""	""	""	""	"Europe/Amsterdam"	52.3824	4.8995	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.45.64.180"	"US"	"United States"	"LA"	"Louisiana"	"Baton Rouge"	"70816"	"America/Chicago"	30.4285	-91.0195	716
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"169.50.20.219"	"US"	"United States"	""	""	""	""	""	37.751	-97.822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.0.140.20"	"BR"	"Brazil"	"RS"	"Rio Grande do Sul"	"Cruz Alta"	""	"America/Sao_Paulo"	-28.65	-53.6	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.0.74.193"	"BR"	"Brazil"	"GO"	"Goias"	"Goiânia"	""	"America/Sao_Paulo"	-16.701	-49.2669	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.10.241.152"	"CA"	"Canada"	""	""	""	""	""	43.6319	-79.3716	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.130.28.194"	"US"	"United States"	"NV"	"Nevada"	"Las Vegas"	"89169"	"America/Los_Angeles"	36.175	-115.1372	839
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.150.255.120"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Campos dos Goytacazes"	""	"America/Sao_Paulo"	-21.7523	-41.3304	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.210.136.3"	"AR"	"Argentina"	"C"	"Buenos Aires F.D."	"Buenos Aires"	"34034"	"America/Argentina/Buenos_Aires"	-34.6033	-58.3816	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.210.83.114"	"AR"	"Argentina"	"C"	"Buenos Aires F.D."	"Buenos Aires"	"34034"	"America/Argentina/Buenos_Aires"	-34.6033	-58.3816	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.238.119.77"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"São Paulo"	""	"America/Sao_Paulo"	-23.5733	-46.6417	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.238.230.155"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.238.230.88"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.239.41.185"	"BR"	"Brazil"	"MS"	"Mato Grosso do Sul"	""	""	"America/Campo_Grande"	-20.45	-54.6167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.239.70.173"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.239.86.116"	"CL"	"Chile"	"ML"	"Maule Region"	"Curicó"	""	"America/Santiago"	-34.9833	-71.2333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.244.102.14"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.244.105.141"	"BR"	"Brazil"	"GO"	"Goias"	"Sao Luis de Montes Belos"	""	"America/Sao_Paulo"	-16.5211	-50.3683	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.244.87.119"	"BR"	"Brazil"	"MT"	"Mato Grosso"	""	"78180"	"America/Cuiaba"	-16.7859	-55.3133	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.244.97.24"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Recife"	""	"America/Recife"	-8.05	-34.9	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"170.246.152.24"	"NI"	"Nicaragua"	"MN"	"Departamento de Managua"	"Managua"	""	"America/Managua"	12.1508	-86.2683	0
