"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.58.137.132"	"US"	"United States"	"NV"	"Nevada"	"Las Vegas"	"89120"	"America/Los_Angeles"	36.0768	-115.0891	839
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.62.227.224"	"CA"	"Canada"	""	""	""	""	""	43.6319	-79.3716	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.64.178.251"	"IN"	"India"	"RJ"	"Rajasthan"	"Dungarpur"	"314001"	"Asia/Kolkata"	23.8333	73.7167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.64.223.90"	"IN"	"India"	"WB"	"West Bengal"	"Kolkata"	"700130"	"Asia/Kolkata"	22.5697	88.3697	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.180.107"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.180.151"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.180.90"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.122"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.140"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.142"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.162"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.165"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.166"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.208"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.7.181.79"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.70.63.99"	"BR"	"Brazil"	"MG"	"Minas Gerais"	"Ibirite"	"32400"	"America/Sao_Paulo"	-20.015	-44.0769	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.76.116.103"	"AU"	"Australia"	"NSW"	"New South Wales"	"Sydney"	"2012"	"Australia/Sydney"	-33.9032	150.9677	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.76.32.50"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"2031"	"Europe/Amsterdam"	52.3904	4.6563	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.77.56.198"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.77.90.223"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.79.104.225"	"US"	"United States"	"CA"	"California"	"Fremont"	"94536"	"America/Los_Angeles"	37.5483	-121.9886	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.1.132.9"	"TR"	"Turkey"	"35"	"Izmir"	"Izmir"	""	"Europe/Istanbul"	38.4127	27.1384	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.105.28"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.11.131"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.166.235"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.197.51"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.202.188"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.101.94.213"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.105.122.150"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.105.179.127"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.105.20.171"	"ES"	"Spain"	""	""	""	""	""	40.4172	-3.684	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.107.208.146"	"HU"	"Hungary"	"HB"	"Hajdú-Bihar"	"Debrecen"	""	"Europe/Budapest"	47.5333	21.6333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.118.114.181"	"UA"	"Ukraine"	"46"	"L'vivs'ka Oblast'"	"Lviv"	"79039"	"Europe/Kiev"	49.8383	24.0232	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.118.115.22"	"UA"	"Ukraine"	"46"	"L'vivs'ka Oblast'"	"Lviv"	"79060"	"Europe/Kiev"	49.8407	24.0305	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.118.155.165"	"UA"	"Ukraine"	"46"	"L'vivs'ka Oblast'"	"Lviv"	"79060"	"Europe/Kiev"	49.8407	24.0305	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.125.250.5"	"AT"	"Austria"	"9"	"Vienna"	"Vienna"	"1120"	"Europe/Vienna"	48.1705	16.3223	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.0.251"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.11.77"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.124.169"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.14.249"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.176.1"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.181.96"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.184.233"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.215.203"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.216.204"	"UA"	"Ukraine"	"12"	"Dnipro"	"Dnipro"	"49044"	"Europe/Kiev"	48.463	35.039	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.219.90"	"UA"	"Ukraine"	"12"	"Dnipro"	"Dnipro"	"49044"	"Europe/Kiev"	48.463	35.039	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.50.80"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.59.134"	"UA"	"Ukraine"	"12"	"Dnipro"	"Dnipro"	"49044"	"Europe/Kiev"	48.463	35.039	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.73.72"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.133.87.139"	"UA"	"Ukraine"	"30"	"Kyiv City"	"Kiev"	"01016"	"Europe/Kiev"	50.4333	30.5167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.138.97.66"	"RU"	"Russia"	"MOW"	"Moscow"	"Moscow"	"102630"	"Europe/Moscow"	55.7522	37.6156	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.146.150.20"	"RU"	"Russia"	"PER"	"Perm Krai"	"Perm"	"614064"	"Asia/Yekaterinburg"	58	56.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.146.74.40"	"RU"	"Russia"	"PER"	"Perm Krai"	"Perm"	"614064"	"Asia/Yekaterinburg"	58	56.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.147.16.128"	"RU"	"Russia"	"PER"	"Perm Krai"	"Perm"	"614064"	"Asia/Yekaterinburg"	58	56.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.147.36.183"	"RU"	"Russia"	"PER"	"Perm Krai"	"Perm"	"614000"	"Asia/Yekaterinburg"	58	56.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.147.67.50"	"RU"	"Russia"	"TA"	"Tatarstan"	"Nizhnekamsk"	"423575"	"Europe/Moscow"	55.6383	51.8169	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.147.98.143"	"RU"	"Russia"	"ROS"	"Rostov"	"Rostov-on-Don"	"344033"	"Europe/Moscow"	47.2364	39.7139	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.17.58"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.192.41"	"RU"	"Russia"	"MOW"	"Moscow"	"Moscow"	"102630"	"Europe/Moscow"	55.7522	37.6156	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.20.25"	"UA"	"Ukraine"	"63"	"Kharkivs'ka Oblast'"	"Kharkiv"	"61029"	"Europe/Kiev"	49.9808	36.2527	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.21.32"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.10"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.63"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.8"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.90"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.95"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"46.148.27.96"	"UA"	"Ukraine"	""	""	""	""	""	50.45	30.5233	0
